Row: 0 raw_contact_id=2, mimetype=vnd.android.cursor.item/name, data1=KM AZAD, data2=KM, data3=AZAD
Row: 1 raw_contact_id=2, mimetype=vnd.android.cursor.item/phone_v2, data1=+8808801321663190, data2=2, data3=NULL
Row: 2 raw_contact_id=4, mimetype=vnd.android.cursor.item/name, data1=Kmm Azad, data2=Kmm, data3=Azad
Row: 3 raw_contact_id=4, mimetype=vnd.android.cursor.item/phone_v2, data1=+880 1234-567891, data2=2, data3=NULL
Row: 4 raw_contact_id=6, mimetype=vnd.android.cursor.item/name, data1=John Doe, data2=John, data3=Doe
Row: 5 raw_contact_id=6, mimetype=vnd.android.cursor.item/email_v2, data1=john.doe@example.com, data2=1, data3=NULL
Row: 6 raw_contact_id=6, mimetype=vnd.android.cursor.item/email_v2, data1=j.doe@work.com, data2=2, data3=NULL
Row: 7 raw_contact_id=6, mimetype=vnd.android.cursor.item/phone_v2, data1=+1234567890, data2=2, data3=NULL
Row: 8 raw_contact_id=9, mimetype=vnd.android.cursor.item/name, data1=John, data2=John, data3=NULL
Row: 9 raw_contact_id=9, mimetype=vnd.android.cursor.item/phone_v2, data1=+1+1234567890, data2=2, data3=NULL
Row: 10 raw_contact_id=9, mimetype=vnd.android.cursor.item/email_v2, data1=johnemail.com, data2=1, data3=NULL
Row: 11 raw_contact_id=13, mimetype=vnd.android.cursor.item/phone_v2, data1=555-123-4567, data2=2, data3=NULL
Row: 12 raw_contact_id=14, mimetype=vnd.android.cursor.item/name, data1=John, data2=John, data3=NULL
Row: 13 raw_contact_id=14, mimetype=vnd.android.cursor.item/phone_v2, data1=+1 555-123-4567, data2=2, data3=NULL
Row: 14 raw_contact_id=14, mimetype=vnd.android.cursor.item/email_v2, data1=invalidemail.com, data2=1, data3=NULL
Row: 15 raw_contact_id=15, mimetype=vnd.android.cursor.item/name, data1=John Doe, data2=John, data3=Doe
Row: 16 raw_contact_id=15, mimetype=vnd.android.cursor.item/organization, data1=Droidrun Inc., data2=NULL, data3=NULL
Row: 17 raw_contact_id=15, mimetype=vnd.android.cursor.item/phone_v2, data1=+1 555-123-4567, data2=2, data3=NULL
Row: 18 raw_contact_id=16, mimetype=vnd.android.cursor.item/phone_v2, data1=555-123-4567, data2=2, data3=NULL
Row: 19 raw_contact_id=17, mimetype=vnd.android.cursor.item/name, data1=Test, data2=Test, data3=NULL
Row: 20 raw_contact_id=17, mimetype=vnd.android.cursor.item/phone_v2, data1=+112345678901234567890, data2=2, data3=NULL
Row: 21 raw_contact_id=18, mimetype=vnd.android.cursor.item/phone_v2, data1=+1 555-123-4567, data2=2, data3=NULL
Row: 22 raw_contact_id=19, mimetype=vnd.android.cursor.item/phone_v2, data1=+1555-1234, data2=2, data3=NULL
Row: 23 raw_contact_id=20, mimetype=vnd.android.cursor.item/phone_v2, data1=+1555-5678, data2=2, data3=NULL
Row: 24 raw_contact_id=21, mimetype=vnd.android.cursor.item/name, data1=John, data2=John, data3=NULL
Row: 25 raw_contact_id=21, mimetype=vnd.android.cursor.item/phone_v2, data1=+11234567890, data2=2, data3=NULL
